customer_id,customer_segment,segment_category,age,age_group,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,purchase_frequency,days_since_last_purchase,preferred_category_1,preferred_category_2,preferred_category_3,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,satisfaction_level,loyalty_tier,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_lifetime_value_usd,customer_acquisition_cost_usd,customer_profitability_usd,recency_score,frequency_score,monetary_score,rfm_score,churn_risk_score,customer_health_score,dataset_year,customer_value_category,activity_status,health_status,churn_risk_category,rfm_category,profitability_category,engagement_level,behavior_segment,device_preference,clv_category
CUST-013219,Small Business,High Value Active,49,45-54,Male,Brazil,Salvador,150K+,High School,Employed,Widowed,53,96,480.99,46175.04,Weekly,5,Electronics,Home & Kitchen,None,Marketplace,Desktop,Digital Wallet,5,11,5,Very Satisfied,Platinum,0.296,0.16,0.262,None,51629.3,21.79,51607.51,5,4,4,13,9,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Desktop-First,High CLV
CUST-013220,Small Business,High Value Inactive,28,25-34,Female,Spain,Palma,0-25K,Masters,Unemployed,Divorced,7,134,956.39,128156.26,Rarely,109,Fashion,Electronics,None,Online,Tablet,Digital Wallet,3,5,5,Very Satisfied,Diamond,0.576,0.226,0.026,"Twitter, Instagram",178084.68,159.56,177925.12,2,5,5,12,29,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-013221,Small Business,High Value Inactive,39,35-44,Male,India,Pune,0-25K,Professional,Employed,Married,31,125,766.41,95801.25,Quarterly,43,Sports & Fitness,Electronics,None,In-Store,Tablet,Credit Card,0,14,2,Dissatisfied,Diamond,0.01,0.361,0.008,Instagram,112899.74,87.54,112812.2,4,5,5,14,36,80,2026,Very High,At Risk,Good,Low,Champions,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-013222,Small Business,High Value Active,31,25-34,Female,Canada,Halifax,25K-50K,Bachelors,Employed,Widowed,36,170,287.23,48829.1,Daily,1,Electronics,None,None,Marketplace,Mobile,Cash on Delivery,5,9,4,Satisfied,Platinum,0.888,0.26,0.158,"YouTube, Twitter, Instagram",72069.92,110.59,71959.33,5,5,4,14,0,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-013223,Premium,High Value Inactive,48,45-54,Female,Germany,Dortmund,100K-150K,Professional,Employed,Single,85,119,482.21,57382.99,Quarterly,49,Sports & Fitness,Books,None,Online,Tablet,Credit Card,1,3,4,Satisfied,Diamond,0.726,0.3,0.143,LinkedIn,55439.61,87.0,55352.61,4,5,5,14,5,100,2026,Very High,At Risk,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-013224,Enterprise,Medium Value Active,61,55-64,Male,Pakistan,Rawalpindi,100K-150K,Professional,Retired,Single,16,14,515.68,7219.52,Daily,0,Pet Supplies,Toys,None,Mobile App,Mobile,Credit Card,11,14,4,Satisfied,Silver,0.875,0.385,0.061,LinkedIn,6530.27,137.9,6392.37,5,2,2,9,29,95,2026,Low,Active,Excellent,Low,Potential Loyalists,High Profit,High,Occasional Buyer,Mobile-First,Medium CLV
CUST-013225,Consumer,High Value Active,29,25-34,Female,Japan,Sapporo,50K-75K,Bachelors,Employed,Married,27,53,971.85,51508.05,Daily,0,Grocery,None,None,Marketplace,Mobile,Credit Card,2,14,1,Very Dissatisfied,Diamond,0.733,0.279,0.092,None,76976.5,178.34,76798.16,5,4,5,14,34,80,2026,Very High,Active,Good,Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-013226,Premium,High Value Inactive,65,65+,Female,United Kingdom,Newcastle,0-25K,Bachelors,Retired,Divorced,73,106,705.46,74778.76,Rarely,308,Home & Kitchen,Beauty,Health & Personal Care,Mobile App,Tablet,Credit Card,1,12,2,Dissatisfied,Diamond,0.182,0.209,0.115,None,86049.58,11.54,86038.04,1,5,5,11,68,80,2026,Very High,Inactive,Good,High,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-013227,Premium,High Value Inactive,19,18-24,Female,Japan,Hiroshima,50K-75K,PhD,Unemployed,Divorced,12,173,284.12,49152.76,Monthly,8,Pet Supplies,Electronics,None,Marketplace,Desktop,Debit Card,17,11,1,Very Dissatisfied,Platinum,0.31,0.429,0.189,"TikTok, YouTube, Facebook",39910.97,198.97,39712.0,5,5,4,14,53,65,2026,High,Active,Good,Medium,Champions,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-013228,Consumer,High Value Active,25,25-34,Male,Saudi Arabia,Tabuk,150K+,High School,Self-Employed,Married,6,132,558.56,73729.92,Daily,0,Books,Pet Supplies,Toys,Mobile App,Multiple,Credit Card,17,8,1,Very Dissatisfied,Diamond,0.658,0.466,0.061,"Twitter, TikTok",105985.31,89.3,105896.01,5,5,5,15,34,70,2026,Very High,Active,Good,Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-013229,Consumer,High Value Active,30,25-34,Female,United Arab Emirates,Fujairah,50K-75K,Masters,Self-Employed,Divorced,105,41,349.59,14333.19,Daily,0,Beauty,Toys,Sports & Fitness,Online,Desktop,Digital Wallet,15,6,5,Very Satisfied,Gold,0.593,0.237,0.171,TikTok,13202.5,25.09,13177.41,5,3,3,11,21,100,2026,Medium,Active,Excellent,Low,Loyal,High Profit,High,Occasional Buyer,Desktop-First,High CLV
CUST-013230,Consumer,Low Value,26,25-34,Male,Netherlands,Tilburg,25K-50K,Professional,Self-Employed,Widowed,90,28,58.14,1627.92,Quarterly,55,Grocery,Toys,Home & Kitchen,Marketplace,Multiple,Credit Card,15,6,1,Very Dissatisfied,Bronze,0.008,0.004,0.235,None,2207.17,134.51,2072.66,4,3,1,8,38,35,2026,Very Low,At Risk,Poor,Low,At Risk,High Profit,Low,Regular Buyer,Multi-Device,Low CLV
CUST-013231,Consumer,Medium Value Inactive,64,55-64,Female,Spain,Zaragoza,75K-100K,PhD,Self-Employed,Widowed,100,195,40.68,7932.6,Rarely,328,Toys,Grocery,Automotive,Online,Desktop,Debit Card,17,7,3,Neutral,Silver,0.524,0.11,0.188,None,9521.42,66.13,9455.29,1,5,2,8,39,75,2026,Low,Inactive,Good,Low,At Risk,High Profit,Medium,Occasional Buyer,Desktop-First,Medium CLV
CUST-013232,Premium,High Value Active,54,45-54,Male,Mexico,San Luis Potosi,150K+,PhD,Retired,Single,81,93,853.37,79363.41,Daily,0,Books,Automotive,Health & Personal Care,Marketplace,Multiple,Bank Transfer,17,8,3,Neutral,Diamond,0.258,0.161,0.204,"TikTok, YouTube, Facebook",89434.37,85.04,89349.33,5,4,5,14,16,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-013233,Consumer,Dormant,38,35-44,Male,Singapore,Singapore,150K+,High School,Unemployed,Widowed,13,54,13.28,717.12,Quarterly,31,Sports & Fitness,Office Supplies,None,Online,Mobile,Cash on Delivery,13,5,5,Very Satisfied,None,0.133,0.47,0.296,"LinkedIn, YouTube, TikTok",1025.31,176.02,849.29,4,4,1,9,13,100,2026,Very Low,At Risk,Excellent,Very Low,Potential Loyalists,Medium Profit,Low,Regular Buyer,Mobile-First,Low CLV
CUST-013234,Premium,High Value Inactive,51,45-54,Male,Australia,Gold Coast,0-25K,High School,Employed,Single,37,13,857.16,11143.08,Monthly,29,Books,None,None,Online,Mobile,Cash on Delivery,13,7,4,Satisfied,Gold,0.406,0.167,0.268,"Twitter, TikTok",13066.45,194.06,12872.39,5,2,3,10,24,100,2026,Medium,Active,Excellent,Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-013235,Consumer,High Value Active,67,65+,Female,France,Bordeaux,25K-50K,PhD,Student,Single,81,104,612.75,63726.0,Daily,1,Electronics,Grocery,None,Online,Mobile,Cash on Delivery,10,12,2,Dissatisfied,Diamond,0.552,0.267,0.026,"Facebook, Instagram",67842.99,95.12,67747.87,5,5,5,15,40,85,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-013236,Consumer,High Value Active,77,65+,Male,Canada,Quebec City,100K-150K,Professional,Student,Widowed,29,37,402.53,14893.61,Daily,0,Beauty,Grocery,Electronics,Marketplace,Desktop,Debit Card,7,13,5,Very Satisfied,Gold,0.131,0.457,0.247,"Twitter, Facebook, LinkedIn",17067.32,169.91,16897.41,5,3,3,11,10,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Low,Occasional Buyer,Desktop-First,High CLV
CUST-013237,Small Business,Medium Value Inactive,39,35-44,Female,Italy,Milan,100K-150K,Professional,Self-Employed,Married,18,100,57.28,5728.0,Quarterly,46,Home & Kitchen,Grocery,None,Marketplace,Mobile,Credit Card,5,1,5,Very Satisfied,Silver,0.966,0.44,0.233,"Instagram, YouTube",7153.5,135.52,7017.98,4,5,2,11,0,100,2026,Low,At Risk,Excellent,Very Low,Loyal,High Profit,High,Regular Buyer,Mobile-First,Medium CLV
CUST-013238,Consumer,High Value Inactive,81,65+,Male,Spain,Las Palmas,75K-100K,Masters,Employed,Divorced,54,124,861.52,106828.48,Monthly,14,Pet Supplies,Office Supplies,Sports & Fitness,In-Store,Multiple,Cash on Delivery,7,13,4,Satisfied,Diamond,0.98,0.017,0.293,"Facebook, YouTube",112106.45,13.46,112092.99,5,5,5,15,15,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-013239,Small Business,Medium Value Inactive,30,25-34,Female,United States,Dallas,25K-50K,Bachelors,Self-Employed,Single,9,61,106.46,6494.06,Monthly,23,Automotive,Health & Personal Care,Home & Kitchen,In-Store,Desktop,Credit Card,14,8,3,Neutral,Silver,0.628,0.123,0.179,None,7391.83,52.54,7339.29,5,4,2,11,5,85,2026,Low,Active,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Desktop-First,Medium CLV
CUST-013240,Premium,High Value Inactive,64,55-64,Female,Pakistan,Faisalabad,75K-100K,Professional,Student,Married,17,196,631.19,123713.24,Rarely,180,Health & Personal Care,Pet Supplies,Sports & Fitness,Online,Tablet,Debit Card,14,5,5,Very Satisfied,Diamond,0.004,0.288,0.044,"TikTok, LinkedIn",139640.48,129.08,139511.4,2,5,5,12,32,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-013241,Consumer,Medium Value Inactive,46,45-54,Male,United Kingdom,Leeds,25K-50K,High School,Unemployed,Divorced,90,81,104.19,8439.39,Monthly,25,Electronics,Office Supplies,Sports & Fitness,Online,Multiple,Debit Card,1,8,3,Neutral,Silver,0.963,0.373,0.176,YouTube,11922.06,13.77,11908.29,5,4,2,11,0,95,2026,Low,Active,Excellent,Very Low,Loyal,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-013242,Consumer,High Value Active,26,25-34,Female,Pakistan,Multan,150K+,Bachelors,Employed,Married,14,131,743.48,97395.88,Weekly,7,Office Supplies,Beauty,None,Online,Multiple,Digital Wallet,13,0,1,Very Dissatisfied,Diamond,0.62,0.441,0.254,"Twitter, Facebook",101195.46,116.89,101078.57,5,5,5,15,49,80,2026,Very High,Active,Good,Medium,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-013243,Consumer,Low Value,30,25-34,Female,Mexico,Monterrey,100K-150K,Bachelors,Employed,Single,113,53,57.35,3039.55,Daily,0,Office Supplies,Electronics,None,Marketplace,Tablet,Credit Card,5,11,5,Very Satisfied,Bronze,0.414,0.253,0.258,"Facebook, YouTube, Twitter",2931.83,156.44,2775.39,5,4,1,10,6,100,2026,Very Low,Active,Excellent,Very Low,Potential Loyalists,High Profit,Medium,Frequent Buyer,Multi-Device,Low CLV
CUST-013244,Small Business,High Value Inactive,23,18-24,Female,India,Jaipur,75K-100K,Professional,Student,Widowed,58,127,572.42,72697.34,Rarely,209,Beauty,Sports & Fitness,Pet Supplies,Online,Desktop,Cash on Delivery,16,12,2,Dissatisfied,Diamond,0.995,0.242,0.248,Instagram,91690.23,137.1,91553.13,1,5,5,11,88,70,2026,Very High,Inactive,Good,Very High,Loyal,High Profit,High,Occasional Buyer,Desktop-First,High CLV
CUST-013245,Premium,High Value Inactive,22,18-24,Female,Saudi Arabia,Khobar,25K-50K,PhD,Unemployed,Widowed,27,66,176.39,11641.74,Rarely,333,Beauty,None,None,Online,Multiple,Credit Card,11,3,1,Very Dissatisfied,Gold,0.755,0.155,0.238,None,11146.25,59.0,11087.25,1,4,3,8,65,65,2026,Medium,Inactive,Good,High,At Risk,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-013246,Premium,High Value Active,40,35-44,Male,Brazil,Porto Alegre,50K-75K,Masters,Employed,Widowed,112,139,750.68,104344.52,Weekly,1,Home & Kitchen,Toys,Books,In-Store,Multiple,Debit Card,11,4,2,Dissatisfied,Diamond,0.915,0.436,0.293,None,115776.31,163.34,115612.97,5,5,5,15,43,95,2026,Very High,Active,Excellent,Medium,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-013247,Consumer,High Value Active,55,55-64,Female,France,Bordeaux,0-25K,PhD,Retired,Married,118,164,498.66,81780.24,Daily,1,Office Supplies,Toys,None,Mobile App,Desktop,Cash on Delivery,14,4,5,Very Satisfied,Diamond,0.491,0.184,0.239,"Twitter, YouTube",72343.02,25.29,72317.73,5,5,5,15,11,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Desktop-First,High CLV
CUST-013248,Premium,High Value Active,66,65+,Male,Brazil,Curitiba,150K+,Professional,Self-Employed,Single,82,174,136.1,23681.4,Daily,1,Automotive,Electronics,Home & Kitchen,Online,Tablet,Cash on Delivery,2,0,2,Dissatisfied,Gold,0.857,0.169,0.071,"Facebook, Instagram, YouTube",31515.28,10.84,31504.44,5,5,3,13,19,100,2026,Medium,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-013249,Consumer,High Value Inactive,40,35-44,Female,Italy,Rome,75K-100K,High School,Employed,Divorced,29,65,588.73,38267.45,Rarely,157,Books,Sports & Fitness,Health & Personal Care,Marketplace,Tablet,Digital Wallet,18,1,3,Neutral,Platinum,0.68,0.117,0.231,"YouTube, TikTok, Twitter",37203.74,190.24,37013.5,2,4,4,10,38,95,2026,High,Inactive,Excellent,Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-013250,Consumer,High Value Active,50,45-54,Female,Italy,Genoa,150K+,Masters,Unemployed,Married,51,76,206.65,15705.4,Weekly,5,Pet Supplies,None,None,In-Store,Tablet,Credit Card,0,8,5,Very Satisfied,Gold,0.159,0.007,0.173,"LinkedIn, TikTok",21636.13,55.61,21580.52,5,4,3,12,0,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-013251,Premium,Low Value,41,35-44,Male,Pakistan,Faisalabad,100K-150K,Masters,Self-Employed,Widowed,87,21,152.7,3206.7,Rarely,356,Automotive,Sports & Fitness,None,Online,Mobile,Bank Transfer,2,2,4,Satisfied,Bronze,0.925,0.113,0.078,"Instagram, LinkedIn, Twitter",3361.86,35.95,3325.91,1,3,1,5,27,100,2026,Very Low,Inactive,Excellent,Low,Need Attention,High Profit,Medium,Occasional Buyer,Mobile-First,Low CLV
CUST-013252,Consumer,High Value Inactive,27,25-34,Male,Germany,Leipzig,25K-50K,Masters,Employed,Divorced,8,183,300.84,55053.72,Monthly,15,Home & Kitchen,Automotive,Sports & Fitness,In-Store,Desktop,Digital Wallet,7,9,2,Dissatisfied,Diamond,0.56,0.22,0.0,"YouTube, LinkedIn",54929.93,190.42,54739.51,5,5,5,15,24,80,2026,Very High,Active,Good,Low,Champions,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-013253,Consumer,High Value Active,54,45-54,Male,United Arab Emirates,Ajman,25K-50K,High School,Student,Widowed,78,192,234.5,45024.0,Daily,1,Automotive,Office Supplies,Sports & Fitness,Marketplace,Mobile,Digital Wallet,10,0,4,Satisfied,Platinum,0.32,0.061,0.044,YouTube,52609.13,160.96,52448.17,5,5,4,14,2,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-013254,Consumer,High Value Active,30,25-34,Male,Spain,Malaga,75K-100K,Professional,Retired,Widowed,52,83,384.19,31887.77,Weekly,3,Fashion,None,None,In-Store,Tablet,Bank Transfer,4,7,5,Very Satisfied,Platinum,0.408,0.335,0.17,None,46448.14,80.39,46367.75,5,4,4,13,0,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-013255,Small Business,High Value Inactive,67,65+,Female,Spain,Barcelona,75K-100K,Masters,Student,Divorced,44,141,471.36,66461.76,Rarely,335,Home & Kitchen,Beauty,None,In-Store,Mobile,Cash on Delivery,5,2,1,Very Dissatisfied,Diamond,0.324,0.441,0.001,"Facebook, YouTube, Instagram",85408.18,42.45,85365.73,1,5,5,11,46,65,2026,Very High,Inactive,Good,Medium,Loyal,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-013256,Premium,High Value Inactive,25,25-34,Male,Netherlands,Tilburg,75K-100K,Bachelors,Employed,Single,111,28,553.77,15505.56,Rarely,233,Toys,Home & Kitchen,None,Online,Multiple,Cash on Delivery,17,9,3,Neutral,Gold,0.256,0.363,0.091,Twitter,22664.13,168.12,22496.01,1,3,3,7,39,75,2026,Medium,Inactive,Good,Low,At Risk,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-013257,Consumer,High Value Active,60,55-64,Male,Australia,Canberra,25K-50K,Bachelors,Employed,Widowed,90,59,390.86,23060.74,Weekly,3,Health & Personal Care,None,None,In-Store,Multiple,Cash on Delivery,3,2,5,Very Satisfied,Gold,0.443,0.267,0.132,"Facebook, YouTube, Twitter",27741.17,86.11,27655.06,5,4,3,12,0,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-013258,Enterprise,High Value Active,84,65+,Female,India,Pune,150K+,PhD,Self-Employed,Married,9,138,792.12,109312.56,Weekly,6,Fashion,None,None,Online,Desktop,Credit Card,10,5,5,Very Satisfied,Diamond,0.115,0.376,0.043,"Instagram, Twitter",115688.38,42.39,115645.99,5,5,5,15,3,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Desktop-First,High CLV
CUST-013259,Premium,High Value Active,18,18-24,Female,Saudi Arabia,Mecca,75K-100K,Masters,Employed,Married,98,146,610.16,89083.36,Weekly,7,Health & Personal Care,None,None,Marketplace,Mobile,Digital Wallet,2,7,5,Very Satisfied,Diamond,0.451,0.339,0.118,"Twitter, TikTok, LinkedIn",105490.91,132.22,105358.69,5,5,5,15,9,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-013260,Premium,High Value Inactive,19,18-24,Female,Singapore,Singapore,25K-50K,Masters,Student,Single,47,175,630.75,110381.25,Monthly,27,Sports & Fitness,Health & Personal Care,Grocery,Mobile App,Multiple,Bank Transfer,19,4,3,Neutral,Diamond,0.748,0.491,0.251,"TikTok, Instagram",132626.78,182.56,132444.22,5,5,5,15,16,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-013261,Enterprise,High Value Active,28,25-34,Male,Italy,Catania,100K-150K,High School,Retired,Widowed,91,63,374.98,23623.74,Daily,0,Sports & Fitness,Electronics,None,Marketplace,Tablet,Digital Wallet,15,8,1,Very Dissatisfied,Gold,0.286,0.017,0.15,"TikTok, Twitter, LinkedIn",28513.7,176.86,28336.84,5,4,3,12,50,70,2026,Medium,Active,Good,Medium,Loyal,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-013262,Consumer,High Value Active,26,25-34,Male,Singapore,Singapore,150K+,High School,Self-Employed,Married,101,85,775.94,65954.9,Daily,1,Home & Kitchen,Electronics,None,In-Store,Desktop,Bank Transfer,12,4,5,Very Satisfied,Diamond,0.989,0.456,0.075,YouTube,83133.88,114.99,83018.89,5,4,5,14,22,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Frequent Buyer,Desktop-First,High CLV
CUST-013263,Consumer,High Value Inactive,37,35-44,Female,United Arab Emirates,Umm Al Quwain,50K-75K,PhD,Retired,Divorced,9,155,582.3,90256.5,Rarely,142,Pet Supplies,Toys,None,Marketplace,Desktop,Credit Card,6,14,5,Very Satisfied,Diamond,0.904,0.448,0.217,None,133295.68,145.2,133150.48,2,5,5,12,35,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,High,Occasional Buyer,Desktop-First,High CLV
CUST-013264,Premium,Low Value,41,35-44,Male,Japan,Tokyo,75K-100K,Bachelors,Student,Married,73,6,486.1,2916.6,Monthly,17,Automotive,None,None,Online,Tablet,Cash on Delivery,17,1,4,Satisfied,Bronze,0.426,0.247,0.129,None,3614.76,16.98,3597.78,5,2,1,8,18,100,2026,Very Low,Active,Excellent,Very Low,At Risk,High Profit,Medium,Occasional Buyer,Multi-Device,Low CLV
CUST-013265,Consumer,High Value Inactive,53,45-54,Male,United States,Philadelphia,25K-50K,PhD,Self-Employed,Single,36,57,986.05,56204.85,Quarterly,42,Beauty,None,None,Marketplace,Desktop,Credit Card,11,1,3,Neutral,Diamond,0.54,0.282,0.069,"Facebook, LinkedIn, YouTube",57702.1,112.81,57589.29,4,4,5,13,25,95,2026,Very High,At Risk,Excellent,Low,Champions,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-013266,Enterprise,High Value Inactive,61,55-64,Female,United Arab Emirates,Ajman,75K-100K,PhD,Retired,Divorced,54,162,800.72,129716.64,Rarely,92,Toys,Pet Supplies,None,Mobile App,Tablet,Bank Transfer,5,7,5,Very Satisfied,Diamond,0.014,0.028,0.135,"Instagram, LinkedIn",106980.78,123.87,106856.91,2,5,5,12,20,100,2026,Very High,Inactive,Excellent,Very Low,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-013267,Consumer,Low Value,57,55-64,Female,United Kingdom,Glasgow,75K-100K,Professional,Self-Employed,Widowed,87,4,791.65,3166.6,Rarely,259,Automotive,Office Supplies,None,Online,Desktop,Cash on Delivery,16,9,2,Dissatisfied,Bronze,0.488,0.198,0.107,"Twitter, TikTok, LinkedIn",2615.45,77.59,2537.86,1,1,1,3,89,50,2026,Very Low,Inactive,Fair,Very High,Need Attention,High Profit,Medium,New Buyer,Desktop-First,Low CLV
CUST-013268,Consumer,High Value Active,72,65+,Male,Germany,Hamburg,100K-150K,High School,Retired,Single,46,95,926.29,87997.55,Daily,1,Pet Supplies,None,None,Mobile App,Mobile,Debit Card,4,8,2,Dissatisfied,Diamond,0.545,0.345,0.141,Instagram,73499.6,19.52,73480.08,5,4,5,14,31,95,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-013269,Premium,High Value Active,45,45-54,Male,Brazil,Curitiba,100K-150K,PhD,Retired,Married,20,50,267.36,13368.0,Weekly,7,Office Supplies,Books,Grocery,Mobile App,Mobile,Bank Transfer,7,7,3,Neutral,Gold,0.483,0.018,0.11,"TikTok, YouTube, LinkedIn",11574.43,35.69,11538.74,5,4,3,12,0,90,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-013270,Consumer,High Value Inactive,46,45-54,Female,Mexico,Queretaro,0-25K,Bachelors,Self-Employed,Widowed,81,67,570.63,38232.21,Monthly,13,Grocery,Books,None,Marketplace,Mobile,Bank Transfer,1,1,1,Very Dissatisfied,Platinum,0.893,0.015,0.14,None,54894.08,184.37,54709.71,5,4,4,13,30,85,2026,High,Active,Excellent,Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-013271,Premium,Low Value,29,25-34,Female,Mexico,Leon,150K+,PhD,Employed,Married,98,4,798.96,3195.84,Weekly,7,Books,None,None,Marketplace,Tablet,Debit Card,10,11,5,Very Satisfied,Bronze,0.79,0.106,0.169,"Facebook, LinkedIn",3691.66,160.9,3530.76,5,1,1,7,33,100,2026,Very Low,Active,Excellent,Low,At Risk,High Profit,Medium,New Buyer,Multi-Device,Low CLV
CUST-013272,Consumer,High Value Inactive,35,35-44,Female,Japan,Sapporo,100K-150K,Bachelors,Student,Single,83,194,825.35,160117.9,Rarely,111,Fashion,Pet Supplies,Sports & Fitness,Marketplace,Tablet,Cash on Delivery,18,8,2,Dissatisfied,Diamond,0.98,0.013,0.11,"TikTok, Twitter, YouTube",188033.28,54.37,187978.91,2,5,5,12,66,70,2026,Very High,Inactive,Good,High,Loyal,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-013273,Consumer,High Value Inactive,41,35-44,Female,United Arab Emirates,Dubai,100K-150K,Bachelors,Self-Employed,Married,57,96,779.01,74784.96,Monthly,16,Pet Supplies,None,None,Marketplace,Mobile,Digital Wallet,15,14,3,Neutral,Diamond,0.534,0.033,0.005,"TikTok, Twitter, LinkedIn",65226.28,54.12,65172.16,5,4,5,14,34,95,2026,Very High,Active,Excellent,Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-013274,Consumer,High Value Inactive,64,55-64,Female,Netherlands,The Hague,100K-150K,High School,Self-Employed,Single,1,146,627.06,91550.76,Monthly,30,Toys,None,None,Marketplace,Mobile,Bank Transfer,19,14,1,Very Dissatisfied,Diamond,0.952,0.467,0.241,TikTok,135760.1,42.62,135717.48,5,5,5,15,54,55,2026,Very High,At Risk,Fair,Medium,Champions,High Profit,High,Regular Buyer,Mobile-First,High CLV
CUST-013275,Consumer,Dormant,18,18-24,Male,Pakistan,Peshawar,50K-75K,PhD,Self-Employed,Divorced,67,0,856.55,0.0,Monthly,17,Health & Personal Care,Office Supplies,None,Marketplace,Desktop,Bank Transfer,10,14,1,Very Dissatisfied,None,0.636,0.459,0.183,"TikTok, YouTube, LinkedIn",0.0,97.0,-97.0,5,1,1,7,58,40,2026,Very Low,Active,Poor,Medium,At Risk,Loss Making,High,New Buyer,Desktop-First,Low CLV
CUST-013276,Enterprise,High Value Active,66,65+,Female,Germany,Berlin,25K-50K,High School,Self-Employed,Married,18,183,714.75,130799.25,Weekly,2,Health & Personal Care,None,None,Marketplace,Mobile,Debit Card,8,6,4,Satisfied,Diamond,0.928,0.232,0.23,"LinkedIn, Twitter, Instagram",115111.72,140.69,114971.03,5,5,5,15,7,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-013277,Consumer,High Value Active,23,18-24,Female,Netherlands,Tilburg,25K-50K,High School,Self-Employed,Divorced,67,60,885.11,53106.6,Weekly,7,Health & Personal Care,None,None,In-Store,Multiple,Digital Wallet,5,10,5,Very Satisfied,Diamond,0.676,0.142,0.024,"LinkedIn, Facebook",70845.27,67.97,70777.3,5,4,5,14,0,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
